Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
1284,2008-02-03,2,0,"Anthony Chabot Regional Park, Alameda County, CA",37.71968079,-122.1145401,,Helvella dryophila,Oak-loving Elfin Saddle
1705,2009-02-21,2,0,"Alamo, California, United States",37.87181473,-122.0095749,,Helvella dryophila,Oak-loving Elfin Saddle
2119,2009-03-21,1,0,"Mount Diablo State Park, Contra Costa, California, USA",37.88899231,-121.9397736,,Helvella dryophila,Oak-loving Elfin Saddle
52384,2012-02-18,4,0,"McClellan Ranch Park, Cupertino, CA, USA",37.31457596,-122.0606296,,Helvella dryophila,Oak-loving Elfin Saddle
195987,2013-02-10,1,0,Santa Cruz Co. CA,37.0870873,-122.0638586,26,Helvella dryophila,Oak-loving Elfin Saddle
351153,2011-01-16,3,0,"Oakland, California, United States",37.792988,-122.169242,,Helvella dryophila,Oak-loving Elfin Saddle
627291,2014-04-15,2,0,mount tamalpais state park,37.910871,-122.652671,65,Helvella dryophila,Oak-loving Elfin Saddle
1135906,2010-02-08,2,0,"Aromas, San Benito Co., CA",36.876358,-121.628037,26,Helvella dryophila,Oak-loving Elfin Saddle
1148283,2014-12-27,1,0,"661 Sky Ranch Ct, Lafayette, CA, US",37.874475,-122.117308,19,Helvella dryophila,Oak-loving Elfin Saddle
1148420,2014-12-27,2,0,"Knowland Park, Oakland, CA, US",37.75195333,-122.1401055,,Helvella dryophila,Oak-loving Elfin Saddle
1150080,2014-12-28,1,0,"Knowland Park, Oakland, CA, US",37.754148,-122.131276,10,Helvella dryophila,Oak-loving Elfin Saddle
1150219,2014-12-28,1,0,Knowland Park,37.755575,-122.133655,1491,Helvella dryophila,Oak-loving Elfin Saddle
1167720,2015-01-08,5,0,Pearson-Arastradero Reserve,37.378084,-122.183119,1842,Helvella dryophila,Oak-loving Elfin Saddle
1174441,2015-01-11,2,0,"100–552 Martin Rd, Santa Cruz, CA, US",37.04477783,-122.1408472,,Helvella dryophila,Oak-loving Elfin Saddle
1182375,2015-01-18,2,0,"Manzanita Regional Park, Prunedale, CA, US",36.794905,-121.68757,,Helvella dryophila,Oak-loving Elfin Saddle
1226549,2015-02-03,1,0,"Martinez , CA",37.990504,-122.117191,265,Helvella dryophila,Oak-loving Elfin Saddle
1240436,2015-02-17,1,0,"Portola Redwoods State Park, CA",37.252981,-122.212516,5016,Helvella dryophila,Oak-loving Elfin Saddle
1245801,2015-02-19,2,0,"Glenn Oaks Rd, Glen Ellen, CA, US",38.370437,-122.500381,5,Helvella dryophila,Oak-loving Elfin Saddle
1254143,2015-02-22,1,0,"San Benito County, US-CA, US",36.57382138,-121.1191035,49,Helvella dryophila,Oak-loving Elfin Saddle
1268211,2015-02-27,2,0,"Crothers Hall, Stanford, CA",37.426316,-122.164443,10,Helvella dryophila,Oak-loving Elfin Saddle
1272019,2015-03-04,1,0,"Pinnacles National Park, Paicines, CA, US",36.46646333,-121.1557917,,Helvella dryophila,Oak-loving Elfin Saddle
1646296,2011-01-17,3,0,"Oakland, California, United States",37.798747,-122.170473,,Helvella dryophila,Oak-loving Elfin Saddle
2553569,2016-01-03,2,0,"Point Reyes Natl Seashore, Inverness, CA, US",38.10605283,-122.8889167,,Helvella dryophila,Oak-loving Elfin Saddle
2561659,2016-01-05,2,0,"Gazos Creek Road, Pescadero, CA",37.186215,-122.33084,3549,Helvella dryophila,Oak-loving Elfin Saddle
2575608,2016-01-08,1,0,"9900 Pescadero Creek Rd, Loma Mar, CA",37.276807,-122.282523,191,Helvella dryophila,Oak-loving Elfin Saddle
